City,Latitude,Longitude,Max Temperature (F),Humidity,Cloudiness,Wind Speed (mph)
Komsomolets,53.7453,62.0708,16.63,94,100,3.76
Ostrovnoy,68.0531,39.5131,18.79,83,100,10.51
Barrow,71.2906,-156.7887,-11.2,92,1,3.31
Tasiilaq,65.6145,-37.6368,6.8,56,20,8.05
Punta Arenas,-53.15,-70.9167,53.6,58,75,19.57
Oranjemund,-28.55,16.4333,62.62,81,0,2.75
Torbay,47.6666,-52.7314,50.0,81,90,25.32
Pompéu,-19.2244,-44.9353,81.9,47,91,2.28
Plettenberg Bay,-34.0527,23.3716,66.7,84,100,5.08
Bahía Honda,22.9036,-83.1592,87.3,53,1,10.0
Tezu,27.9167,96.1667,69.78,21,13,4.68
East London,-33.0153,27.9116,69.8,88,0,9.22
Coffs Harbour,-30.3,153.1333,64.4,88,40,6.91
Pisco,-13.7,-76.2167,77.0,61,0,24.16
Ushuaia,-54.8,-68.3,51.8,54,40,9.22
Salamiyah,35.0113,37.0532,42.85,76,95,14.94
Hong Kong,22.2855,114.1577,73.0,88,98,1.01
Hasaki,35.7333,140.8333,37.4,87,0,2.3
Airai,-8.9266,125.4092,59.4,92,88,2.13
Saint-Philippe,-21.3585,55.7679,78.8,83,20,3.44
Cape Town,-33.9258,18.4232,66.99,82,40,5.75
Vangaindrano,-23.35,47.6,73.58,90,4,5.28
Bengkulu,-3.8004,102.2655,76.62,90,94,3.91
Rikitea,-23.1203,-134.9692,79.27,70,4,20.15
Ixtapa,20.7,-105.2,73.4,68,75,11.5
Jamestown,42.097,-79.2353,39.99,93,90,19.28
Lebu,-37.6167,-73.65,59.85,65,0,18.97
Chokurdakh,70.6333,147.9167,-31.49,100,69,4.47
Chui,-33.6971,-53.4616,73.09,85,100,4.59
Bredasdorp,-34.5322,20.0403,64.4,68,0,8.05
Atuona,-9.8,-139.0333,80.65,74,7,20.27
Saint Paul Harbor,57.79,-152.4072,33.8,51,1,16.11
Philadelphia,39.9523,-75.1638,82.4,23,40,28.77
Ransang,8.9603,117.5828,78.13,85,49,2.53
Ilulissat,69.2167,-51.1,-7.6,45,1,1.57
Albany,42.6001,-73.9662,75.2,38,75,18.41
Kenora,49.8167,-94.4337,32.0,69,90,16.11
Hithadhoo,-0.6,73.0833,83.03,69,89,6.73
Malakal,9.5334,31.6605,95.07,16,95,1.25
Port Lincoln,-34.7333,135.8667,59.32,73,0,9.78
Puerto Ayora,-0.7393,-90.3518,82.4,74,20,8.05
Aguililla,18.7333,-102.7333,90.61,13,89,5.01
Naze,28.3667,129.4833,63.25,68,1,13.22
Khasan,42.4308,130.6434,38.43,94,100,4.97
Dikson,73.5069,80.5464,-8.82,100,100,10.71
Tura,25.5198,90.2201,72.14,13,0,3.06
La Santisima Trinidad,-14.8333,-64.9,89.6,66,40,11.5
Kapaa,22.0752,-159.319,75.2,88,75,4.88
Itacarambi,-15.1022,-44.0919,94.17,21,2,4.29
Tucupita,9.0622,-62.051,84.22,60,100,7.7
Sombrerete,23.6333,-103.65,73.63,9,71,19.89
Pucara,-15.9803,-71.4606,68.0,37,20,13.8
Acajutla,13.5928,-89.8275,93.2,27,20,9.22
Aasiaat,68.7098,-52.8699,-11.31,91,51,3.8
Nikolskoye,59.7035,30.7861,35.6,93,90,4.47
Safi,32.2994,-9.2372,69.98,45,96,14.2
Te Anau,-45.4167,167.7167,53.13,80,100,2.39
High Level,58.5169,-117.136,23.0,58,20,5.75
Pringsewu,-5.3582,104.9744,73.67,96,99,2.89
Ketchikan,55.3422,-131.6461,39.2,100,90,4.61
Yellowknife,62.456,-114.3525,9.0,66,20,8.05
Bambous Virieux,-20.3428,57.7575,78.01,94,75,3.44
Kabare,-2.4683,28.8242,60.76,95,100,3.2
